30000000 - Revenue  - الايرادات,,1,Income,Profit and Loss,SAR,,
31000000 - Contract Revenue - ايرادات المشاريع,30000000 - Revenue  - الايرادات,1,Income,Profit and Loss,SAR,,
31000001 - Contract Revenues Local - ايرادات مشاريع محلية,31000000 - Contract Revenue - ايرادات المشاريع,0,Income,Profit and Loss,SAR,Income Account,
31000002 - Contract Revenues Gov - ايرادات مشاريع حكومية,31000000 - Contract Revenue - ايرادات المشاريع,0,Income,Profit and Loss,SAR,Income Account,
31000003 - Contract Revenue Adjust. - تسوية الايردادات,31000000 - Contract Revenue - ايرادات المشاريع,0,Income,Profit and Loss,SAR,Income Account,
32000000 - Other Revenue - ايرادات أخرى,30000000 - Revenue  - الايرادات,1,Income,Profit and Loss,SAR,,
32000001 - Trade Discount (Repeat) - خصم تجاري,32000000 - Other Revenue - ايرادات أخرى,0,Income,Profit and Loss,SAR,Income Account,
32000002 - Profit \Loss on FA Disposal - ارباح وخسائر بيع الاصول,32000000 - Other Revenue - ايرادات أخرى,0,Income,Profit and Loss,SAR,Income Account,
32000004 - Other Income - انواع دخل أخرى,32000000 - Other Revenue - ايرادات أخرى,0,Income,Profit and Loss,SAR,Income Account,
32000005 - Realized FC.E. Gains\Loss - ارباح وخسائر فروقات عملات اجنبية محققة,32000000 - Other Revenue - ايرادات أخرى,0,Income,Profit and Loss,SAR,,
32000006 - UnRealized FC.E. Gains\Loss - ارباح وخسائر فروقات عملات اجنبية غير محققة,32000000 - Other Revenue - ايرادات أخرى,0,Income,Profit and Loss,SAR,Income Account,
32000007 - Revenue from Investments - الايرادات من الاستثمارات,32000000 - Other Revenue - ايرادات أخرى,0,Income,Profit and Loss,SAR,Income Account,
32000003 - Invoice Rounding - تقريب الفواتير,32000000 - Other Revenue - ايرادات أخرى,0,Income,Profit and Loss,SAR,Round Off,
33000000 - Recoveries - تسويات,30000000 - Revenue  - الايرادات,1,Income,Profit and Loss,SAR,,
33000001 - Area Exp Recovery - تسوية مصاريف المساحة,33000000 - Recoveries - تسويات,0,Income,Profit and Loss,SAR,Income Account,
33000002 - IT Exp Recoveryتسوية مصاريف تقنية المعلومات والاتصالات,33000000 - Recoveries - تسويات,0,Income,Profit and Loss,SAR,Income Account,
21000000 - Equity - حقوق الملكية,,1,Equity,Balance Sheet,SAR,,
21001000 - PAID CAPITAL  - رأس المال المدفوع,21000000 - Equity - حقوق الملكية,1,Equity,Balance Sheet,SAR,Equity,
21001001 - PAID CAPITAL A.S - رأس المال المدفوع الشريك ع.س,21001000 - PAID CAPITAL  - رأس المال المدفوع,0,Equity,Balance Sheet,SAR,Equity,
RESERVES – الاحتياطيات,21000000 - Equity - حقوق الملكية,1,Equity,Balance Sheet,SAR,Equity,
STATOTURY RESERVES -  الاحتياطي القانوني,RESERVES – الاحتياطيات,0,Equity,Balance Sheet,SAR,Equity,
RETAINED EARNINGS -  الارباح المحتجزة,21000000 - Equity - حقوق الملكية,1,Equity,Balance Sheet,SAR,Equity,
RETAINED EARNINGS 2017 -  ارباح محتجزة عام 2017,RETAINED EARNINGS -  الارباح المحتجزة,0,Equity,Balance Sheet,SAR,,
22000000 - Liabilities الالتزامات,,1,Liability,Balance Sheet,SAR,,
22100000 - None Current liabilities - الالتزامات غير المتداولة,22000000 - Liabilities الالتزامات,1,Liability,Balance Sheet,SAR,,
22101000 - Employees (Terminal Benefits) - مخصص نهاية خدمة الموظفين,22100000 - None Current liabilities - الالتزامات غير المتداولة,0,Liability,Balance Sheet,SAR,Expense Account,
22102000 - Partners Current Accounts -  جواري الشركاء,22100000 - None Current liabilities - الالتزامات غير المتداولة,1,Liability,Balance Sheet,SAR,Equity,
221020001 - Current Account Partner A.S - جاري الشريك ع.س,22102000 - Partners Current Accounts -  جواري الشركاء,0,Liability,Balance Sheet,SAR,,
22102002 - Current Account Partner M.M - جاري الشريك م.م,22102000 - Partners Current Accounts -  جواري الشركاء,0,Liability,Balance Sheet,SAR,,
22200000 - Current Liabilities - الالتزامات المتداولة,22000000 - Liabilities الالتزامات,1,Liability,Balance Sheet,SAR,,
22210000 - Accounts Payable - الذمم الدائنة,22200000 - Current Liabilities - الالتزامات المتداولة,1,Liability,Balance Sheet,SAR,,
22210001 - A\P - Local - ذمم دائنة محلية,22210000 - Accounts Payable - الذمم الدائنة,0,Liability,Balance Sheet,SAR,Payable,
